date,MS_1,MS_2,MS_3,MS_4,MS_5,MS_6,MS_7,OT
2000/1/10 6:17,100.0098443,129.4148887,133.5690217,116.0037356,126.2629703,138.5615107,196.2106463,132.3714282
2000/1/10 6:18,100.0067479,130.4378863,134.4607707,116.3948376,126.9946846,138.9983009,197.2184242,138.5002518
2000/1/10 6:19,100.0070685,130.7665494,134.7490938,116.4936785,127.020142,139.4810175,198.3612739,133.1754127
2000/1/10 6:20,100.0224487,131.7274134,136.3371142,117.0816925,128.9822993,140.5415284,199.3905805,134.8169633
2000/1/10 6:21,100.0100241,132.3703661,136.0568977,117.0383733,128.4446356,141.2220084,200.087225,140.5309547
2000/1/10 6:22,100.0074673,132.3439961,136.5245718,117.3981335,128.2104022,141.7761736,201.2835317,134.5857744
2000/1/10 6:23,100.0158806,132.7633131,137.1892653,117.6997624,129.3735854,142.3736006,202.6005577,134.9175721
2000/1/10 6:24,100.0119007,132.4215217,137.2466701,117.6592968,128.3084882,142.8797711,203.3404422,140.6930731
2000/1/10 6:25,100.0103134,132.5887957,137.7446229,117.7317801,129.3946724,144.1322958,204.2166756,135.717742
2000/1/10 6:26,100.0089294,132.1781933,137.3393769,117.6717997,129.3089407,144.8953028,205.043709,135.1532568
2000/1/10 6:27,100.0098365,132.5489578,137.7478621,117.8798349,129.7622454,145.700029,206.29177,141.1794963
2000/1/10 6:28,100.0080615,132.9164402,138.5390055,118.2139414,129.4772219,146.4331313,207.4385119,135.7761864
2000/1/10 6:29,100.0085541,132.948469,138.4418123,118.2242667,130.0880757,147.180923,208.6370079,135.9608515
2000/1/10 6:30,100.0131518,131.2056722,136.139731,117.1760466,129.6617884,142.4927634,193.0986433,139.3158843
2000/1/10 6:31,100.012362,132.29567,135.5585811,116.9077401,128.5439696,143.4436474,194.0718778,133.9687709
2000/1/10 6:32,100.0104072,133.1252499,135.3709156,116.7189568,129.4870804,144.1495795,195.0837912,134.1207399
2000/1/10 6:33,100.0072483,132.4611332,135.2157633,116.8439769,129.5851041,145.1400793,196.4202174,138.5287247
2000/1/10 6:34,100.0081866,132.5839292,135.3460933,116.7926228,129.1871443,146.0172007,197.2030986,134.3720233
2000/1/10 6:35,100.0146061,133.3714076,136.0611935,117.0822745,130.4497836,147.1771718,197.7700839,135.0637511
2000/1/10 6:36,100.0110171,132.7943233,135.5562773,116.9967344,129.4169477,148.1488102,199.1913481,138.6922735
2000/1/10 6:37,100.007999,133.5574689,136.0515106,117.0447281,128.5874594,148.9738702,199.8387926,135.0342564
2000/1/10 6:38,100.0137851,132.6269361,136.1605,117.3331594,129.2967112,150.0138721,200.7380752,134.0743522
2000/1/10 6:39,100.0106966,131.8711469,135.7682281,117.1304183,128.5059082,150.9066996,201.7600232,139.131192
2000/1/10 6:40,100.0169675,133.1648615,137.9125761,118.1142839,130.1562742,152.8586708,202.1410339,135.4565816
2000/1/10 6:41,100.0107591,132.8338217,137.0745597,117.7095151,130.7318121,153.8268385,202.8114059,134.589984
2000/1/10 6:42,100.0081162,132.699595,136.9984818,117.7309916,130.13038,154.9385695,203.3248125,143.6229879
2000/1/10 6:43,100.0083274,132.4734694,137.2539626,117.9941167,130.1515945,155.7690635,204.2623482,138.3440324
2000/1/10 6:44,100.0074047,132.9219858,137.5870109,118.1441427,129.8843538,156.6127394,204.9705477,134.9132126
2000/1/10 6:45,100.0064977,133.9647893,138.4321813,118.5288712,132.2165799,157.7811595,205.4113403,139.7729628
2000/1/10 6:46,100.0067166,133.4960144,137.6941642,118.1058641,131.2443927,158.5120882,206.3922984,135.073628
2000/1/10 6:47,100.0074673,133.7281383,137.8650968,118.3350661,131.172388,159.4620256,207.0408376,135.1139124
2000/1/10 6:48,100.0036828,134.288133,138.6360428,118.6514038,131.3700576,160.2475399,207.6361631,140.7590784
2000/1/10 6:49,100.003933,133.9714666,138.6937421,118.5937701,130.5720791,161.0797167,208.0284247,135.7289132
2000/1/10 6:50,100.0110093,134.7213707,140.2308707,119.184403,132.4143743,162.3201464,208.8633642,137.3553419
2000/1/10 6:51,100.006396,135.2185527,139.783723,119.0795077,132.5932627,163.2779368,209.8861635,141.2108301
2000/1/10 6:52,100.0059816,134.6785901,139.6906351,118.9733453,131.3506525,164.1718512,210.4404383,136.8606765
2000/1/10 6:53,100.0125419,135.6655978,140.1818497,119.3081465,131.4340756,165.1510621,210.8888937,137.350165
2000/1/10 6:54,100.0090311,134.8663491,140.3664839,119.2769267,132.0812437,166.0196294,211.7595321,142.0945114
2000/1/10 6:55,100.0092657,135.2177605,141.0246817,119.6990889,131.9893473,167.2639155,212.1025937,137.9423739
2000/1/10 6:56,100.0084916,135.4758017,141.1513048,119.7969441,131.2357821,168.5370896,212.889428,138.056606
2000/1/10 6:57,100.0076236,135.8362672,141.2376198,119.7780302,131.2489351,169.4731439,213.6791206,143.3138051
2000/1/10 6:58,100.0080302,135.9949399,142.0630779,136.6186971,131.8151261,170.4947402,214.229564,138.3900386
2000/1/10 6:59,100.008257,137.5628799,153.190774,162.7640484,130.7763252,194.8844238,214.6448748,147.3437408
2000/1/10 7:00,100.0203297,149.1915982,162.4601934,174.9199147,141.3720869,184.246675,233.9329564,160.2055855
2000/1/10 7:01,100.0149111,150.8407985,165.1331367,182.8728174,142.3681717,186.5505956,235.005868,155.7808439
2000/1/10 7:02,100.0121353,151.4243338,165.5562589,185.2460649,144.3776249,188.3963405,235.6718005,155.7176995
2000/1/10 7:03,100.0108295,153.6608042,169.5884001,189.9283701,142.9021914,190.6817153,236.3857774,164.4611927
2000/1/10 7:04,100.0122135,152.0496311,166.4293522,186.198476,143.7211598,192.4065794,237.3150422,155.8419448
2000/1/10 7:05,100.0174835,152.5979687,166.4501039,186.4291986,144.6582558,194.4887568,238.2193116,155.7401099
2000/1/10 7:06,100.0127686,151.0396487,163.9068497,183.7102111,144.0318904,196.2344104,239.3839334,159.4456727
2000/1/10 7:07,100.0101023,151.1493162,160.3541269,178.8145354,142.5161243,197.8677025,239.6976818,154.0147754
2000/1/10 7:08,100.0159823,150.5354497,160.1933623,177.485902,142.1276363,200.1150041,240.5575558,153.8009563
2000/1/10 7:09,100.012448,151.2938419,160.1131099,177.4692136,141.7677629,201.8685108,241.751065,159.7299929
2000/1/10 7:10,100.0114863,151.0329713,164.3875326,179.0318644,145.3679693,204.7207068,242.0469336,154.6046002
2000/1/10 7:11,100.0097348,151.5423763,165.125134,179.2540985,143.4739107,206.3886714,242.8219088,155.4674378
2000/1/10 7:12,100.0093751,152.584048,165.9962699,179.6670563,144.3740683,208.7843394,243.2831355,161.9901818
2000/1/10 7:13,100.0099381,151.9189128,162.6196069,178.7104043,144.8569112,210.7448648,244.2894538,155.5879367
2000/1/10 7:14,100.0095784,151.9330598,162.2448475,177.8329808,144.127543,212.6681584,245.0149249,155.0860509
2000/1/10 7:15,100.0092109,151.8164886,162.4860897,178.2702855,146.7634115,214.7381005,245.3041039,160.6114945
2000/1/10 7:16,100.0097739,152.0795095,162.5755573,178.2946512,145.5512878,216.8003298,245.9272829,155.116431
2000/1/10 7:17,100.0121196,152.4338635,162.4677285,178.5605792,144.8625767,218.7398553,247.3813876,155.5798989
2000/1/10 7:18,100.0081162,152.003908,162.7144097,178.7077648,145.702535,220.9139203,247.5287442,161.2717522
2000/1/10 7:19,100.0084994,151.6762635,162.2939898,177.8608476,145.0363986,223.0428303,247.9203976,156.0701366
2000/1/10 7:20,100.024294,152.9190489,164.958809,180.4898503,146.629423,225.6784717,248.0001879,157.0865779
2000/1/10 7:21,100.0133863,153.4830048,164.9941457,179.9647315,145.7373144,227.5436739,248.5062358,162.7488685
2000/1/10 7:22,100.0097426,153.8346425,165.2850498,180.6967472,145.3137475,229.2873993,248.8123215,158.0663042
2000/1/10 7:23,100.0173037,153.7207875,165.6730952,180.8621747,144.7238212,231.7007015,249.439332,158.0547924
2000/1/10 7:24,100.0149032,154.703834,165.9101974,181.3401046,145.6353972,234.2819607,249.890524,163.8246669
2000/1/10 7:25,100.0146999,155.9889472,167.3059446,182.4560997,147.7496752,236.5821721,250.1104338,159.5253014
2000/1/10 7:26,100.0122995,156.2291067,167.444745,182.8197985,147.4587865,239.5133753,250.7567837,159.6644099
2000/1/10 7:27,100.012276,155.9160619,167.8730638,182.3894248,147.9827231,241.2294539,251.2486007,165.7587527
2000/1/10 7:28,100.0127764,156.4504789,168.575086,182.8207371,148.3975297,244.3241546,252.7276398,160.4997009
2000/1/10 7:29,100.0110562,156.0760927,168.031386,182.6404761,146.9735976,246.1371831,253.0742896,159.7448424
2000/1/10 7:30,100.015521,153.2363943,163.8693824,179.5139036,147.1617206,238.8183603,236.8350234,164.6133796
2000/1/10 7:31,100.0143794,154.6165754,164.0466895,179.2246378,145.8971472,241.5763899,237.3845546,157.825647
2000/1/10 7:32,100.0132299,155.058188,164.3881562,179.5320488,145.8967728,244.101002,237.978238,158.1619404
2000/1/10 7:33,100.0092109,156.5980603,165.2390428,180.1215365,146.22148,246.1121164,238.8071567,165.1595959
2000/1/10 7:34,100.0120336,157.5195391,166.3729521,181.2609474,146.7740562,248.5992162,240.1506984,161.0522793
2000/1/10 7:35,100.0173193,157.6466357,166.6280345,181.5768815,149.2139149,250.799645,240.8896706,161.3000889
2000/1/10 7:36,100.0148407,158.9078688,167.117361,181.4952275,147.9423531,253.2137536,241.3647025,167.8084602
2000/1/10 7:37,100.0125653,158.5013407,167.1162697,181.7516881,147.4116778,256.0454055,242.3251657,162.31762
2000/1/10 7:38,100.0178198,158.9429534,168.2651971,183.0834961,148.5187021,257.7683764,242.9065035,163.2089986
2000/1/10 7:39,100.0153177,158.8683704,168.510354,183.0616348,147.8919998,259.8896087,244.27948,168.614352
2000/1/10 7:40,100.0226051,159.1867344,169.4694852,184.3269105,148.6924117,262.2778093,244.3418162,164.5861873
2000/1/10 7:41,100.0161699,159.5200377,169.639136,184.8486458,148.59027,264.2534448,245.1175819,164.8491188
2000/1/10 7:42,100.0138086,158.4624082,169.4384444,184.2182607,149.7586917,266.1043782,245.6209539,168.7713616
2000/1/10 7:43,100.0127999,160.0091842,170.2487112,184.5901627,150.8041939,267.1520929,246.7880083,164.503289
2000/1/10 7:44,100.0120649,161.1022378,171.6533445,186.2670827,150.4159679,268.6224344,248.023602,165.073428
2000/1/10 7:45,100.0132925,162.3579252,173.2440497,187.560997,154.0408456,270.3101718,248.8410874,172.5352324
2000/1/10 7:46,100.0105089,161.7967988,172.3413533,186.7791216,151.6548343,271.8337317,249.7459042,166.400142
2000/1/10 7:47,100.0119242,162.2470128,172.578698,186.6840447,152.4833243,272.8327505,250.5384551,167.626656
2000/1/10 7:48,100.0088356,162.8099501,174.1312777,188.3419807,152.4022099,273.6704315,251.9307102,173.6701291
2000/1/10 7:49,100.0090936,164.1622898,175.2019621,189.3977382,152.8614422,274.0487096,253.0429087,169.8779897
2000/1/10 7:50,100.0160839,164.7793252,176.0701879,189.7885492,155.175636,275.0191911,253.4773156,169.8910001
2000/1/10 7:51,100.0120727,164.5902082,176.076164,189.9615348,154.0468355,276.7012842,254.515623,177.3925168
2000/1/10 7:52,100.0135584,164.6540394,176.3061469,190.0853159,154.3697956,276.861956,255.945888,169.821657
2000/1/10 7:53,100.018586,165.8245054,177.759143,191.9016225,155.077238,277.3273888,257.3316966,170.9443608
2000/1/10 7:54,100.0154897,167.2508622,179.6446844,194.1462207,156.0366341,278.1992866,259.0173877,178.8456559
2000/1/10 7:55,100.014051,168.2125185,180.2064511,194.0086602,157.1766658,278.9302503,260.190706,174.2645859
2000/1/10 7:56,100.0146921,168.1038695,180.4907382,194.0164792,156.8800991,280.1550441,261.4626067,173.4605332
2000/1/10 7:57,100.0153255,169.7992456,181.3876665,195.1463533,157.1327392,280.4664311,263.0292206,179.6347228
2000/1/10 7:58,100.0140275,170.0205047,181.9666512,195.8394691,158.3051543,281.6111519,264.2909043,176.8000354
2000/1/10 7:59,100.0135114,170.7536586,189.4415212,204.1090802,156.7554325,312.1099396,265.258118,180.2012516
2000/1/10 8:00,100.0266867,175.1425098,192.2493155,209.305003,160.4626725,281.0503958,266.1386085,188.0640606
2000/1/10 8:01,100.0201264,175.2363327,191.291033,207.6620012,158.3347298,274.3119968,257.6195984,180.739035
2000/1/10 8:02,100.016295,176.3536059,196.1275862,213.5637399,158.169506,276.2703136,258.6855769,179.9005152
2000/1/10 8:03,100.0137069,178.0591678,199.0287629,216.6321622,158.9430878,277.8047765,260.5288416,186.937951
2000/1/10 8:04,100.0141526,177.9699852,197.6188464,215.4052776,160.3343245,279.5216824,262.1377224,180.8457061
2000/1/10 8:05,100.0193132,179.4103758,198.5388994,216.6183546,163.1582287,281.2048623,263.8246299,180.9767632
2000/1/10 8:06,100.0161387,178.3241128,197.8009689,216.1161059,161.0752734,283.0178978,265.6512919,185.2827088
2000/1/10 8:07,100.0165218,179.5910047,198.9934089,217.3958464,161.0076988,284.4322864,267.2101213,181.1221929
2000/1/10 8:08,100.0198293,179.2892775,200.0671592,218.1965513,161.9408888,287.1327504,269.1609691,182.660342
2000/1/10 8:09,100.0180856,180.6594829,201.4123957,219.3552517,163.3460397,288.271897,270.9010295,189.5389018
2000/1/10 8:10,100.0170848,181.3410448,201.9676667,220.0318001,164.0733239,290.309305,272.1231221,184.5393484
2000/1/10 8:11,100.0158806,181.1159378,201.431086,219.2941262,164.0429372,292.0128187,273.7074333,183.6102194
2000/1/10 8:12,100.0148641,180.9241045,201.8736781,219.9261258,164.6930379,293.3275367,276.1091083,188.3823712
2000/1/10 8:13,100.0165531,182.0469233,202.7954806,220.4715997,165.4896437,294.1575049,277.230186,185.0777585
2000/1/10 8:14,100.0147938,182.6967798,202.3894551,219.6145471,164.6843025,294.586933,278.2199624,185.0282238
2000/1/10 8:15,100.0159666,181.3950297,202.4248957,219.9537881,168.2833484,296.2516372,279.5181963,188.8944609
2000/1/10 8:16,100.0147312,183.0153701,203.4192078,220.4615185,166.2317781,297.2040637,281.0253323,185.3974859
2000/1/10 8:17,100.0190552,183.8620396,204.6642717,221.9020421,166.0103981,296.7900612,282.5833104,187.1093605
2000/1/10 8:18,100.0151535,183.1664601,204.2476972,221.5041161,166.177681,297.6786817,283.470369,190.4570776
2000/1/10 8:19,100.0159041,183.6810712,204.5265279,222.098466,166.598228,298.4108375,284.8852475,185.7646363
2000/1/10 8:20,100.0296657,184.2878076,205.1817463,222.725303,169.9503741,298.1900759,285.46768,186.6682759
2000/1/10 8:21,100.0205877,184.2515913,204.8148857,222.578262,168.5326192,298.1422214,285.9647272,190.2114478
2000/1/10 8:22,100.0163576,184.4874501,205.3325681,223.0659145,168.0184787,298.0808345,287.6080905,187.9922653
2000/1/10 8:23,100.024036,184.7931384,205.8138573,223.5098536,169.0481948,297.8293619,289.2492645,192.2158575
2000/1/10 8:24,100.0212055,186.4460735,206.6026622,223.9548159,167.8246777,297.5829728,290.2561909,201.9842386
2000/1/10 8:25,100.0206816,187.8708458,208.2488149,225.774267,170.4879753,297.0975919,291.1604604,198.2699569
2000/1/10 8:26,100.0193132,186.7019644,207.6622952,224.8620962,169.9027037,296.5878805,292.9389563,197.4606593
2000/1/10 8:27,100.0202593,188.1111184,208.1317534,225.2408924,170.7758067,296.7317945,294.7125262,199.7912811
2000/1/10 8:28,100.0204705,187.3617803,207.6137765,224.8726749,171.8571864,296.5231981,295.4708379,197.4932192
2000/1/10 8:29,100.0179996,187.9218882,208.1039518,224.9447921,170.7709398,295.6586275,296.1775169,194.0074699
2000/1/10 8:30,100.0269916,206.7216626,235.4449343,254.8575409,191.350661,334.6489352,339.3575545,223.2769878
2000/1/10 8:31,100.024943,209.2075729,237.087484,256.7567031,188.0899869,335.5801865,340.092817,214.9306846
2000/1/10 8:32,100.0248492,209.7456115,235.8978501,255.6036065,187.3565256,336.1889724,340.8032058,214.0839227
2000/1/10 8:33,100.0215339,211.0101267,237.8115396,256.8695957,188.2458514,337.343264,343.4133572,221.3631056
2000/1/10 8:34,100.0229804,212.2506486,237.6288801,256.4282378,188.0134274,338.6023447,345.3824111,215.8083035
2000/1/10 8:35,100.0261862,212.4868468,237.4968352,256.8557598,189.4908326,339.2474509,347.9469893,215.2870726
2000/1/10 8:36,100.0235121,212.2300505,237.0204482,256.2169362,188.5477217,341.1838913,349.7357631,220.913738
2000/1/10 8:37,100.0217606,212.0456869,238.2031013,257.3353305,187.8758449,342.1586148,351.5692973,216.4626351
2000/1/10 8:38,100.0282427,211.9550329,238.2470123,257.1582054,187.237849,343.0772452,353.8000192,215.6521795
2000/1/10 8:39,100.0240282,211.212259,238.6511151,256.6012704,186.6901396,343.5862905,355.3078851,219.8645324
2000/1/10 8:40,100.0344276,212.4561761,240.0349275,257.8807199,187.8626794,344.9652702,356.5618451,217.0763689
2000/1/10 8:41,100.0261471,212.0852985,239.3387254,256.2731525,187.7476842,345.7758161,357.9678446,216.7095591
2000/1/10 8:42,100.0224956,212.0462528,238.7714157,253.8453466,186.9624968,346.8528746,359.2205275,220.900932
2000/1/10 8:43,100.0256702,212.0711515,239.7362978,254.8986449,187.710434,347.3340836,361.1355548,214.825512
2000/1/10 8:44,100.0234339,212.5983252,239.8120638,254.7538941,185.3077007,346.3935769,362.0891459,215.5420343
2000/1/10 8:45,100.0251932,213.7045071,239.5759489,254.3318258,189.3363409,347.2651592,363.1091477,222.1234271
2000/1/10 8:46,100.023731,213.1297995,237.3538775,251.8073286,186.7027435,346.1414032,365.2724858,217.1350176
2000/1/10 8:47,100.0237701,214.715395,238.2332068,252.8709051,186.1678877,345.4611687,366.6781203,217.7771562
2000/1/10 8:48,100.022261,214.8456605,237.4804314,252.0128857,187.3569,344.7183202,368.3619261,222.9105867
2000/1/10 8:49,100.0225973,212.5677677,235.8858287,250.5025821,186.6390999,342.9601157,370.6269481,215.5930539
2000/1/10 8:50,100.0284616,212.5064263,235.9955284,250.1060172,187.3658226,340.713971,370.7612901,215.5988439
2000/1/10 8:51,100.0312296,213.5007904,236.617506,250.6272737,186.2110655,339.3153587,371.3843475,222.9426017
2000/1/10 8:52,100.0320037,214.3467808,238.002427,252.0779348,185.2998388,336.8373039,372.6589241,219.2724189
2000/1/10 8:53,100.0418401,214.683253,237.2421859,251.3068258,185.170243,333.1598375,374.0874862,218.1913073
2000/1/10 8:54,100.0353737,216.1716302,237.3725506,251.1895215,184.2756635,331.0148709,375.2411003,223.0493001
2000/1/10 8:55,100.0344041,216.1741201,237.459749,250.8276494,186.5359599,328.46989,376.2169499,220.0360509
2000/1/10 8:56,100.0328559,215.3735133,237.1889037,249.6952221,186.6358803,324.7086695,376.8980255,218.1760491
2000/1/10 8:57,100.0334815,216.4670195,237.6634027,249.6981601,184.9478647,322.0566559,378.0573563,225.4083676
2000/1/10 8:58,100.0348967,216.8425374,237.107612,249.3190636,187.7361784,319.3113524,378.6164465,220.2487938
2000/1/10 8:59,100.029955,218.1365915,275.3945145,297.1458239,185.1142116,398.6153802,379.1732645,248.5626172
2000/1/10 9:00,100.0266945,194.8294707,210.7727378,222.9482347,174.6606248,276.2021954,328.5560682,205.7030841
2000/1/10 9:01,100.0206112,197.7263229,212.5616229,223.9737392,172.3515474,274.4931075,328.9538033,204.2634321
2000/1/10 9:02,100.019798,198.7029184,217.8718783,228.9790072,172.2482826,273.7391105,328.549865,202.5968962
2000/1/10 9:03,100.0184453,199.2528405,217.563687,229.3320502,173.7827174,272.9701016,329.7198994,207.3549886
2000/1/10 9:04,100.0208145,198.3321539,217.3975872,228.6597502,173.6738993,272.3472995,330.9343292,201.1243301
2000/1/10 9:05,100.0253418,199.0185662,218.9196631,230.7942568,174.4170944,271.6606703,331.1094785,202.2204001
