date,MS_14526,MS_21035,MS_27381,MS_42222,MS_43157,MS_65803,MS_66711,OT
2000/1/8 18:32,209.488631,271.8355658,339.9793098,231.6651414,219.1373011,186.9482224,277.2156652,272.3937175
2000/1/8 18:33,209.4153132,270.8962229,341.9567851,232.3439018,218.0959776,188.0299054,276.8126116,274.9696078
2000/1/8 18:34,209.60012,270.5253049,335.783222,231.0048051,218.8210421,185.2620695,276.1790913,273.2298519
2000/1/8 18:35,209.8982895,269.7287156,337.5649592,230.8806205,218.9276791,186.3755667,275.3863305,273.6251953
2000/1/8 18:36,210.3338137,268.8976834,339.0586712,231.7134026,219.8123947,186.5664519,275.108609,273.2120618
2000/1/8 18:37,211.7737108,268.4763071,335.6418143,231.8869496,219.1445441,186.6937087,276.0923121,273.9706977
2000/1/8 18:38,212.3102707,267.827567,338.752784,230.035244,219.352614,188.3480474,275.6151419,274.1928938
2000/1/8 18:39,213.0540879,267.0729187,345.5403542,229.9985314,218.5859782,188.3966059,274.9863483,274.1130184
2000/1/8 18:40,216.4669836,266.4946097,338.4305232,231.0272505,219.3859685,187.1709218,275.456761,274.7136322
2000/1/8 18:41,215.0026546,265.5251401,341.1909507,232.2732373,219.3367585,188.44349,275.8414076,274.6398789
2000/1/8 18:42,223.2347656,264.8634314,341.6829006,232.0169194,219.4307658,188.9230951,275.7836307,272.5370466
2000/1/8 18:43,227.1531432,264.1559725,333.7045286,230.3878209,218.7838648,188.0617196,275.6637569,273.6053165
2000/1/8 18:44,227.5863349,263.3794648,334.298441,230.3554211,218.8686696,187.1072934,275.9538854,274.4966938
2000/1/8 18:45,425.9407508,538.3613432,738.9299157,547.5466601,478.4066666,405.193669,563.8826859,362.5469275
2000/1/8 18:46,228.1367489,262.0817589,336.3771344,230.2003727,219.5348464,186.9164082,275.3580769,274.0938599
2000/1/8 18:47,229.1730058,261.3284521,339.0497402,229.8818533,218.842619,187.5845065,275.6906158,274.144061
2000/1/8 18:48,228.4049778,260.463584,340.237565,230.0828426,218.9209838,186.1528673,275.7061064,274.0859371
2000/1/8 18:49,227.3164485,260.0028921,335.4862658,229.9677147,219.1316101,188.0617196,276.3451503,271.2488133
2000/1/8 18:50,229.0591483,259.2113515,338.6991979,230.2085578,219.3398322,186.884594,276.600822,273.1210226
2000/1/8 18:51,229.1013498,258.7031609,336.6644153,230.9894844,219.6863415,189.366102,276.2716014,273.6627922
2000/1/8 18:52,228.7545467,258.3474202,337.5649592,230.3988046,218.8479144,187.9980911,276.7335851,274.0076463
2000/1/8 18:53,229.4423431,257.5125639,339.6436526,230.2704608,219.0295077,188.7616321,276.4164703,273.7613219
2000/1/8 18:54,229.0098181,257.2800652,337.9594123,230.8754042,219.1445441,188.030623,276.7648389,274.6936093
2000/1/8 18:55,228.7714876,256.3585571,337.8269356,233.2898211,218.7289521,186.5111957,276.8238133,273.236118
2000/1/8 18:56,228.4652381,255.459441,336.7522369,231.0213527,219.3509707,189.9705719,276.571673,270.3563556
2000/1/8 18:57,228.8817257,255.1675587,341.9485983,230.3804275,218.6852504,186.9472656,277.8370929,272.1027378
2000/1/8 18:58,228.0771466,255.0592285,334.0014848,230.137128,219.4932142,188.1019059,277.7821022,273.814044
2000/1/8 18:59,228.3346022,254.7916511,335.7199606,230.4185473,219.0707443,188.5707468,278.0912318,277.0926791
2000/1/8 19:00,228.4475958,254.1471664,338.5027156,234.1111001,218.3179858,188.748715,278.2536825,270.4441536
2000/1/8 19:01,228.2056714,254.4299714,334.8923534,235.983495,219.4299745,187.6443076,283.8760322,272.1396864
2000/1/8 19:02,228.821025,254.1463987,337.5820769,237.6582503,213.1891551,188.8365031,285.6499374,272.6857055
2000/1/8 19:03,227.7308613,253.2514623,348.3178994,235.9040027,218.7137965,186.7891514,285.2878169,273.83169
2000/1/8 19:04,227.834269,253.0808814,336.2357267,235.8361459,217.5046354,188.8252605,285.1086817,273.2809894
2000/1/8 19:05,228.4941376,252.8923072,336.5564989,234.8683947,219.2328909,187.1345627,284.1070628,272.9246834
2000/1/8 19:06,228.0400308,252.8478573,344.6799999,234.7850998,219.5848477,189.3479224,281.8888674,274.097245
2000/1/8 19:07,226.9088792,252.7353615,337.8425648,234.6045524,213.6438839,187.4254355,281.6719241,273.3425705
2000/1/8 19:08,227.8876503,252.1235553,337.0209116,233.6609968,217.6769162,187.043665,282.1717226,272.5691696
2000/1/8 19:09,228.7083124,251.6493779,337.617801,233.5867028,218.4914535,188.2451894,282.6275165,273.4269834
2000/1/8 19:10,228.6747469,250.3837488,337.3863389,235.3486143,218.2690192,186.7891514,283.1903403,273.3484765
2000/1/8 19:11,227.9894506,249.2303029,333.4276672,236.8065937,218.7176006,188.3162332,281.4849344,273.1881496
2000/1/8 19:12,228.9362288,248.8117714,339.9807983,233.9250386,218.3135122,187.3299928,282.9829733,273.3107356
2000/1/8 19:13,229.3517648,248.5899582,342.273836,233.4565674,218.7534201,187.0118508,282.7138436,273.8605719
2000/1/8 19:14,228.8756684,248.0250734,336.278149,235.4107041,218.1290278,187.9662769,282.8424179,272.2546378
2000/1/8 19:15,229.1084308,247.2429735,338.1439865,235.3913228,219.1258583,189.4933588,283.2322786,274.3237626
2000/1/8 19:16,229.0157854,246.7966977,337.7487892,234.1908172,219.0206212,186.5346377,283.3303793,273.814044
2000/1/8 19:17,229.3079837,245.8147119,340.3826939,233.6935372,218.7925569,187.9980911,283.8881525,274.0350157
2000/1/8 19:18,229.0672617,245.2294935,344.8630857,234.7101231,217.9533689,187.1709218,283.9052652,273.1530736
2000/1/8 19:19,229.0278756,244.047219,346.1119391,234.1458304,218.7317519,186.5346377,283.3908709,270.7986591
2000/1/8 19:20,228.7111395,243.8780602,336.7589352,234.4099994,218.3445538,186.1846815,289.7783738,274.0245001
2000/1/8 19:21,228.9567773,243.3677133,341.7766763,234.9919344,218.894355,188.1571622,288.715042,266.150979
2000/1/8 19:22,229.2097823,242.9844936,336.8579206,234.4304671,219.41138,186.6300803,273.1730715,273.5998426
2000/1/8 19:23,228.2375645,242.1437964,338.6642181,234.8583618,218.5308033,187.3936213,280.401124,273.32939
2000/1/8 19:24,229.6590754,241.704276,336.3510856,234.2727176,218.4811672,188.7298179,271.920198,274.065122
2000/1/8 19:25,229.1690776,241.4027271,340.5345212,234.7604705,218.0046484,189.1752167,274.4362249,273.9879836
2000/1/8 19:26,229.108677,240.8635504,342.4487351,235.3443528,218.6773074,187.9662769,273.4290708,272.4305221
2000/1/8 19:27,227.9647698,240.5474889,341.1284336,234.8930439,219.8013475,187.6799491,269.6138885,275.0632399
2000/1/8 19:28,229.2609554,241.0376046,338.1804548,235.0802398,217.8217769,188.0935338,267.9401652,271.7306583
2000/1/8 19:29,228.6844708,239.7976496,340.2167259,234.136291,219.0031527,186.9164082,266.2437129,274.5231989
2000/1/8 19:30,228.8680241,239.8039225,339.9339105,236.4669645,218.9872972,187.9344627,263.8713748,274.0687232
2000/1/8 19:31,229.2645196,238.7668417,336.9703025,239.9375401,218.0553192,188.5071184,268.4913351,273.3628094
2000/1/8 19:32,229.5844546,238.7036653,338.6679393,238.4334435,218.962403,189.3024736,284.4734405,183.5028839
2000/1/8 19:33,229.5424056,237.9759739,342.2120632,238.1407659,219.7316561,187.2981786,285.016114,275.3277865
2000/1/8 19:34,228.3145615,237.2155705,338.7393874,237.9546931,218.8704043,186.6300803,284.5774926,270.4548133
2000/1/8 19:35,227.8421409,236.9389664,339.9569823,237.4942483,219.3708738,188.4753042,283.8497509,273.9560046
2000/1/8 19:36,228.0352262,236.697842,339.0355994,237.3952498,219.2810054,187.1709218,283.4495297,273.5748501
2000/1/8 19:37,229.4078689,236.6351767,338.1588716,236.7003149,219.0477674,188.1889764,286.1250196,272.9783417
2000/1/8 19:38,229.4396945,236.1539744,342.2314137,235.9755941,218.3837514,188.8252605,286.132438,273.5735536
2000/1/8 19:39,228.9762795,235.5488001,338.5339741,235.9466568,219.4995746,188.3162332,287.7887941,274.2950248
2000/1/8 19:40,229.2858907,234.9660953,338.0881677,237.3234224,218.9387262,187.2663644,287.9591571,271.5446186
2000/1/8 19:41,228.9948435,234.7993437,340.2323552,241.1579208,219.5492107,189.3024736,287.8865951,272.8721053
2000/1/8 19:42,229.1926213,234.1350902,336.9710468,239.1503646,218.6973018,185.64384,289.8057934,273.3475402
2000/1/8 19:43,228.3051082,233.9455709,337.268003,237.9712659,219.0689183,189.684244,290.63028,274.0569112
2000/1/8 19:44,260.0160397,256.1690667,338.761715,265.8587765,222.2912783,187.9662769,334.9267232,367.8481594
2000/1/8 19:45,229.7048571,232.7433508,336.9710468,238.0959501,218.442,188.3138412,291.4594832,273.986327
2000/1/8 19:46,229.865777,232.2616554,340.1668611,238.8330652,219.3544704,187.7014775,292.4796659,273.235902
2000/1/8 19:47,228.2970243,231.9048956,338.580862,237.3462976,220.4965269,188.5740957,292.3666304,273.4646523
2000/1/8 19:48,229.7547267,230.6782012,346.1729677,237.7656804,218.4682332,187.0300303,292.110952,272.1975223
2000/1/8 19:49,229.3221596,230.6332693,335.9901238,237.4216444,218.8797168,184.8802991,292.6949768,275.7556851
2000/1/8 19:50,227.8065384,230.4936876,340.8902732,237.8807669,218.8777691,189.1434025,293.5270072,275.2044083
2000/1/8 19:51,228.8250917,230.2342603,335.9953335,239.5200341,219.5903561,188.1889764,294.0690388,274.7269567
2000/1/8 19:52,228.8764116,229.4798065,347.6614699,238.9651493,218.7239611,189.0161457,293.9417015,272.2176892
2000/1/8 19:53,229.56775,228.9647006,336.9710468,239.550051,218.4577643,186.2164957,294.4213867,275.2744883
2000/1/8 19:54,229.2972117,228.5617827,327.4684484,241.7437088,218.8893336,187.9662769,295.1062102,271.6990395
2000/1/8 19:55,229.2280162,228.4819843,336.3771344,239.6216817,219.2017885,186.5664519,295.8669191,276.3066739
2000/1/8 19:56,229.4345138,228.2222737,332.792821,239.5961245,219.2231828,187.9026485,296.397027,274.4079594
2000/1/8 19:57,229.7425766,227.7747349,329.844098,241.7788224,219.0976165,188.602561,297.1340591,274.4961897
2000/1/8 19:58,229.6948899,227.1729278,338.752784,243.8011587,218.1330145,188.3798616,302.6052616,274.4674518
2000/1/8 19:59,229.3924613,227.1085999,340.237565,244.7120521,218.8368368,188.6661895,306.2666479,275.4732764
2000/1/8 20:00,229.5193701,227.0438781,339.2060329,249.6591511,218.7114227,188.0299054,304.4638092,274.4508141
2000/1/8 20:01,229.5779039,227.1895758,339.0497402,254.0829373,217.7057058,188.8888889,307.9759585,273.2317245
2000/1/8 20:02,229.5513842,226.4320783,338.752784,251.8356594,219.1971322,187.3553485,309.9473404,275.1849616
2000/1/8 20:03,229.3650442,226.3678429,338.4245692,250.0042514,218.2338388,184.7932286,308.9250834,272.0247351
2000/1/8 20:04,229.8952086,226.1799421,336.8772711,248.5715909,217.9545558,185.5483974,308.0597079,272.9443461
2000/1/8 20:05,229.707166,225.5860605,334.5953972,248.2408089,218.7559765,188.6067073,305.2810599,276.3928874
2000/1/8 20:06,229.3173349,225.2659271,331.9227914,249.4280824,218.4089498,188.8888889,304.6845802,274.812306
2000/1/8 20:07,229.9827669,225.2257815,338.4558278,248.8127799,218.9320462,187.882954,303.8056721,272.903292
2000/1/8 20:08,228.9119442,225.1597816,343.2071269,248.1783631,218.9016894,185.7510036,303.8841479,272.771919
2000/1/8 20:09,228.8857198,224.7953579,333.3368685,247.5819765,219.3873989,188.0617196,303.2177564,272.7144433
2000/1/8 20:10,228.8457952,224.7008117,334.8730028,247.1723466,218.3188379,186.6618945,304.0934858,274.7739888
2000/1/8 20:11,228.1153048,223.7528747,339.9406088,246.5939099,218.8409757,189.1752167,303.0800117,273.2029867
2000/1/8 20:12,229.1263024,223.624461,336.0801782,246.750111,219.1445441,189.4524548,304.6906739,272.7144433
2000/1/8 20:13,229.2000658,223.0990844,332.81366,245.7097628,219.3631134,187.6246928,303.9993993,274.3620797
2000/1/8 20:14,228.5706929,222.8302335,336.0801782,245.3475914,219.0716877,186.4171085,304.0713064,274.2710405
2000/1/8 20:15,229.2921903,222.4512509,335.1893096,245.9311107,219.2962827,187.0754792,303.7673985,272.2546378
2000/1/8 20:16,228.6829524,222.43651,336.8862021,246.2060976,219.7031101,188.7752667,304.4451194,274.4629863
2000/1/8 20:17,229.5868539,221.9763657,339.1278865,245.6459908,218.433144,189.0135942,304.5496207,274.955347
2000/1/8 20:18,229.1839536,221.381568,342.3162584,246.0439008,219.3023997,187.7977175,304.257122,273.6239709
2000/1/8 20:19,227.6026599,221.3228237,334.8216495,246.1913283,218.6952628,187.8339968,306.3211731,274.7896182
2000/1/8 20:20,229.5694652,221.2195802,340.3469699,250.8884193,218.7421295,187.5845065,307.4854579,273.9779722
2000/1/8 20:21,228.4060763,220.9670924,337.4659738,247.8342296,218.5859782,186.884594,306.1076932,273.8612202
2000/1/8 20:22,228.7344778,221.1187047,338.1588716,246.0102344,219.0231167,186.6937087,306.3212782,274.0042612
2000/1/8 20:23,229.9083503,220.4528002,324.4988864,245.4444972,218.6041923,187.7117633,306.1578435,273.504554
2000/1/8 20:24,229.688142,219.8237014,322.7171492,245.8279349,218.1251324,189.4297304,306.0576995,272.6241244
2000/1/8 20:25,229.1692251,219.7267142,333.1106162,246.1306873,218.7186657,187.8708343,306.6496511,275.4938034
2000/1/8 20:26,229.6445368,218.9307661,326.874536,246.7170218,218.6345491,188.0342908,306.9061154,273.4041516
2000/1/8 20:27,228.5783468,218.6445161,331.6258352,246.5373536,219.6626343,186.9587474,307.0087515,273.2029867
2000/1/8 20:28,228.896775,218.6150985,332.0712695,246.3701985,218.3066952,188.4359152,307.9724595,272.771919
2000/1/8 20:29,229.3500657,218.0690055,334.0014848,246.4164334,218.8947507,187.7117633,307.5344913,275.1571601
2000/1/8 20:30,228.9904011,217.6236519,333.7045286,248.3152876,218.7668411,188.284419,308.0180614,274.581899
2000/1/8 20:31,228.7786884,217.0138148,337.4659738,247.9764075,219.1202586,187.9662769,308.9571589,273.4328894
2000/1/8 20:32,227.0483295,216.7227271,343.3343939,246.9712317,219.5776351,188.284419,307.9206246,274.9869658
2000/1/8 20:33,227.2621408,216.2047345,342.3940326,247.5981189,218.6013164,187.6163207,307.054705,274.7178816
2000/1/8 20:34,228.8949282,216.1005791,336.9710468,247.3487792,219.3162771,187.6481349,308.7124644,272.9164725
2000/1/8 20:35,229.4881079,216.1754086,341.722346,247.2025508,219.3145424,186.7573372,309.2525978,273.414091
2000/1/8 20:36,228.9455662,216.0461809,340.5345212,248.2346928,218.4947098,188.3162332,314.8824759,274.7260924
2000/1/8 20:37,229.4275361,215.8906501,334.5953972,249.1130731,219.5815305,188.284419,315.7889315,272.5112617
2000/1/8 20:38,228.7123083,215.3579803,346.1766889,248.253108,218.4226447,187.9662769,307.775934,275.0422087
2000/1/8 20:39,228.0172811,215.2159073,338.9090767,248.0557127,218.5686618,188.0572544,307.8051286,271.9959972
2000/1/8 20:40,229.5807545,215.2305969,331.0036412,249.3188584,218.9403087,188.5707468,305.1233886,275.8099197
2000/1/8 20:41,229.3325784,214.3460307,338.6508216,250.2200283,219.6112635,188.0935338,303.2344994,273.69153
2000/1/8 20:42,229.6822325,213.4437883,335.783222,249.1539237,218.8618831,188.6661895,301.9341577,273.1167732
2000/1/8 20:43,228.2554644,213.5745629,346.1766889,248.6418169,218.5674445,186.5028235,301.2359298,273.8926949
2000/1/8 20:44,343.8593286,293.2492112,420.6137095,430.6863893,272.5074339,184.9757417,453.6050371,435.3419034
2000/1/8 20:45,229.4735923,213.2280733,334.5953972,248.5911149,218.3977201,187.7435775,300.0539951,274.5560422
2000/1/8 20:46,229.0579812,212.894522,339.9406088,248.4605877,219.2175223,188.6343752,297.469883,273.3600725
2000/1/8 20:47,228.2132859,212.66234,347.0675575,248.2116294,219.0580537,187.3958538,298.547996,271.8800375
2000/1/8 20:48,229.0844115,212.4581354,336.0801782,247.9618882,219.0834652,188.6661895,311.0958359,276.2242056
2000/1/8 20:49,229.6612514,212.1118385,338.4558278,248.311283,218.645718,187.6481349,300.706387,272.7431812
2000/1/8 20:50,229.0510271,211.4302191,342.6132146,248.1012217,218.8439885,187.9026485,303.0764155,275.4445385
2000/1/8 20:51,229.8746558,210.9119902,335.783222,248.6118322,218.8047909,189.7478724,304.1081157,272.7125707
2000/1/8 20:52,230.0729478,210.9848253,332.5167038,248.438685,218.9184883,188.8252605,303.439485,273.4352663
2000/1/8 20:53,229.8080007,210.6625309,338.752784,247.6732155,217.7103316,188.8252605,303.9548909,274.8985195
2000/1/8 20:54,229.5291974,210.1824372,331.6258352,250.2603555,219.8206116,188.7616321,303.5340358,272.1602135
2000/1/8 20:55,229.8953571,209.614192,339.9406088,248.9468984,218.2913266,187.8390201,303.7879895,274.4674518
2000/1/8 20:56,229.6752839,209.5654592,345.5827765,248.6934751,218.4770892,189.9382792,303.9571307,273.69153
2000/1/8 20:57,230.0154525,209.2394657,337.0179346,248.7882773,219.6834808,187.9344627,302.7151546,273.0319281
2000/1/8 20:58,230.1340694,208.4455191,336.0801782,250.2619694,218.0372421,185.5790953,292.554175,272.6781429
2000/1/8 20:59,229.0956982,208.1781411,333.4075724,250.2225411,219.091743,188.64498,310.7555906,273.0880353
2000/1/8 21:00,229.7280971,207.986651,335.1893096,252.6423485,218.4302833,186.9936712,307.5832047,273.2029867
2000/1/8 21:01,229.5379757,208.1626635,339.0638809,254.7509394,218.058819,188.8252605,312.9058132,272.967322
2000/1/8 21:02,230.2309564,208.0897351,339.3117166,255.0697671,218.5714617,186.1210531,316.0379314,272.9443461
2000/1/8 21:03,230.2101747,207.9453254,339.1278865,254.1768586,218.7559765,187.1391076,315.4120346,273.1742488
2000/1/8 21:04,229.2127449,207.6778082,336.0697587,252.5521232,219.2821314,186.8255104,315.786298,272.5389912
2000/1/8 21:05,228.639805,207.4688183,335.7073084,252.2144566,218.3749258,188.3162332,314.8260407,275.9330819
2000/1/8 21:06,229.6618803,207.1412645,339.1278865,252.5555221,219.1929933,187.4572497,311.5736774,273.1684869
2000/1/8 21:07,230.3520069,206.5177417,320.9257368,250.9776262,218.1297582,188.6661895,306.7046106,273.2892002
2000/1/8 21:08,229.5790836,206.7401667,316.4029227,250.521947,219.3011824,188.7994264,317.5482709,272.5132784
2000/1/8 21:09,230.2533356,206.7074709,336.1739538,250.7499226,218.7195483,188.8252605,313.1513676,274.7835681
2000/1/8 21:10,229.8435173,207.0002365,337.588031,250.9373576,218.0239429,188.4116758,313.0967476,272.395302
2000/1/8 21:11,229.5590822,205.4772953,337.5046748,251.2771629,219.4116843,186.1846815,311.831703,272.6857055
2000/1/8 21:12,230.2652382,204.9944492,332.2197476,250.9489906,218.731478,189.5888014,312.8716126,273.8352193
2000/1/8 21:13,229.2862413,204.9468886,338.1588716,250.8754571,219.3494794,186.3755667,313.6992695,273.6195774
2000/1/8 21:14,230.3544076,204.6303349,336.6740906,252.8151683,218.7287999,186.6618945,312.6677865,273.0880353
2000/1/8 21:15,228.967502,204.2282443,335.1893096,252.7038745,218.8193683,187.8708343,312.8319234,275.8468683
2000/1/8 21:16,228.96307,203.7246673,342.0193022,251.4067506,219.669999,189.3024736,312.8310892,272.1109486
2000/1/8 21:17,229.7931855,203.2837449,338.1588716,251.1773692,219.1884893,186.0574246,313.7601582,273.2902086
2000/1/8 21:18,229.4444166,202.845927,341.722346,250.8994058,219.5548104,187.8390201,311.385155,275.0309729
2000/1/8 21:19,229.4943254,202.4618168,335.4862658,250.6243153,219.3168249,186.3119383,324.4944934,272.5309245
2000/1/8 21:20,229.5646219,201.880503,341.1284336,251.2796871,217.4526255,186.5346377,314.5901583,275.2721115
