date,MS_14526,OT,MS_27381,MS_43157,MS_48534,MS_65803,MS_66711,MS_19988
2000/1/6 12:13,100.0354753,497.6010089,578.783292,605.8768994,587.0999483,237.9547363,355.6330669,528.0909242
2000/1/6 12:14,100.0337395,493.734578,574.043014,601.1059453,581.7704827,237.8980822,355.9161643,522.4131711
2000/1/6 12:15,100.0350453,490.9051786,571.695532,598.974005,582.5630328,238.0033971,356.2376972,523.4780572
2000/1/6 12:16,100.0336535,489.6719,570.0495526,598.331361,576.2860887,237.899169,357.1549204,518.4133431
2000/1/6 12:17,100.0359601,488.5832603,569.5187747,597.6543996,572.48981,237.9131572,357.7045732,517.2779696
2000/1/6 12:18,100.0545305,724.2202812,831.4515378,861.9895913,871.6390869,308.567272,497.0610786,761.6904161
2000/1/6 12:19,100.0339975,480.3434834,560.7273706,589.7183412,567.3467828,237.4681282,359.6724494,507.2724053
2000/1/6 12:20,100.0484551,475.995602,557.0165161,586.0362231,572.4262912,237.7384271,360.7968111,500.8243855
2000/1/6 12:21,100.0397133,475.8386269,557.5712848,586.7717005,564.8717953,236.8954523,361.4761231,510.6283917
2000/1/6 12:22,100.0359679,474.6947573,555.8810306,585.6051624,561.1215023,237.0010126,362.0520483,503.2495537
2000/1/6 12:23,100.0422936,470.7801135,552.3605611,582.5028731,553.8215809,237.1641735,363.0439532,499.7319257
2000/1/6 12:24,100.0371721,468.206605,549.5118525,579.6823132,548.1140598,236.7741159,363.8875894,502.1820247
2000/1/6 12:25,100.0374536,466.8061655,551.3801759,582.136824,550.8130478,236.7791292,364.6170744,494.1156822
2000/1/6 12:26,100.0418792,459.813022,548.929923,579.6803421,549.5472264,236.7409858,365.118926,490.5971005
2000/1/6 12:27,100.0381964,456.5119051,544.5069477,575.6775778,545.2546525,236.1928857,366.175843,489.6203714
2000/1/6 12:28,100.0366326,455.2227176,541.1409723,572.8462139,541.7000324,235.7632473,366.5660369,479.7377582
2000/1/6 12:29,100.035663,454.9263097,539.971224,572.4103191,534.4374859,236.0943371,366.8214022,481.3346923
2000/1/6 12:30,100.0377976,437.1287085,523.3107553,555.1733723,521.4384044,231.29024,357.4046907,469.2532635
2000/1/6 12:31,100.0391816,436.7947262,521.8391728,553.3325666,516.6104131,231.6671859,358.8313675,463.4825989
2000/1/6 12:32,100.0397524,435.5047465,518.6930817,549.4620313,511.2611681,231.3660709,359.213777,461.9646124
2000/1/6 12:33,100.0353659,433.0677282,515.897534,546.4712455,503.1716291,231.1577901,359.288702,465.7972814
2000/1/6 12:34,100.0357568,427.5407794,509.9060081,541.7342991,505.577295,230.8624597,360.3207453,453.3479529
2000/1/6 12:35,100.0413788,426.6155658,509.2459396,541.2768527,502.4325522,231.3915582,361.3456124,451.7117154
2000/1/6 12:36,100.036007,425.101724,505.962607,537.649571,500.5137599,230.7893633,362.2871011,455.4576034
2000/1/6 12:37,100.0336848,423.2577478,501.7915441,533.1620453,496.3654448,231.5626072,363.1118844,448.7016268
2000/1/6 12:38,100.0395569,419.7617419,499.7815621,531.7605324,492.463967,231.0075656,364.1941008,446.5739254
2000/1/6 12:39,100.0348498,415.991058,495.0667299,526.1326947,489.3639619,231.1686932,365.5733413,447.3521617
2000/1/6 12:40,100.0442719,412.81783,491.1356101,523.4547954,489.9817416,231.4374144,365.6752685,437.6223349
2000/1/6 12:41,100.0373519,411.5181171,489.806431,522.3570016,484.5652341,231.403443,365.9320326,435.6310036
2000/1/6 12:42,100.0338802,411.1334319,487.8033085,519.3820666,481.4355286,231.5376107,366.1159395,440.1828515
2000/1/6 12:43,100.0339115,405.1646442,481.5538074,512.9726663,477.4111937,231.9846731,367.5545361,429.0560139
2000/1/6 12:44,100.0327387,402.0893134,478.7949475,510.0603962,471.9236175,231.4304378,368.527345,424.7052473
2000/1/6 12:45,100.0342399,400.479951,477.0453657,508.691197,474.0707031,231.5517392,368.4598395,427.8536814
2000/1/6 12:46,100.0296657,399.9192772,475.5661443,507.0965655,466.625849,231.5636239,369.2335375,425.059796
2000/1/6 12:47,100.0351704,396.497628,469.9321425,501.2968805,465.0566972,230.4415157,369.4080179,419.1285797
2000/1/6 12:48,100.0320975,394.1685796,468.605146,500.0447403,462.9947941,230.8602159,370.1285022,422.8818379
2000/1/6 12:49,100.0305337,389.9613759,463.5707593,495.5757493,457.1421657,230.6514443,371.0144053,412.6631901
2000/1/6 12:50,100.0385483,390.0549724,464.9980323,496.5636393,457.8109601,230.1858011,371.3655554,413.463905
2000/1/6 12:51,100.0340679,389.3581479,463.0832689,493.8802276,452.5050677,230.1068219,371.8912468,418.6189967
2000/1/6 12:52,100.031253,389.328609,462.1555249,493.5651439,451.4986376,229.713602,372.5824179,415.4952482
2000/1/6 12:53,100.0373676,388.1167206,461.4234492,493.2252571,448.8912964,229.6115686,372.9928634,417.2910565
2000/1/6 12:54,100.0322773,384.9397578,457.2376627,488.2532152,443.8966586,229.4897904,374.0652276,418.6524558
2000/1/6 12:55,100.031253,382.050262,453.2769051,484.5900605,442.337877,229.2214197,374.4096881,410.9881941
2000/1/6 12:56,100.0326605,378.5334318,448.2808864,478.989213,438.8014889,229.1937238,374.2480398,405.5274071
2000/1/6 12:57,100.031988,377.0774228,445.2047238,474.769607,437.0242225,229.0319301,374.7504387,409.4246373
2000/1/6 12:58,100.031511,376.6135145,441.7425772,470.5912965,432.2974869,229.2157403,374.2606895,403.2061309
2000/1/6 12:59,100.0304164,374.6991429,439.2501629,469.1692288,429.4801592,228.6460584,374.8676915,400.104534
2000/1/6 13:00,100.0532795,425.0752408,502.364189,537.2717417,499.7316923,251.0566918,423.0944029,451.6943456
2000/1/6 13:01,100.0474464,423.7492711,499.3058853,532.5945035,491.1947138,250.442507,426.5363314,443.2458669
2000/1/6 13:02,100.0446003,421.5504882,494.8353439,526.3265561,488.7162322,250.940579,426.3257264,439.0680493
2000/1/6 13:03,100.0393223,418.0502948,496.9570868,529.4690988,488.9672002,251.187494,426.3236587,441.495261
2000/1/6 13:04,100.0448583,417.6415032,495.5326026,528.4927575,487.5294662,251.9629817,427.2552953,432.3399326
2000/1/6 13:05,100.0513716,414.8192339,491.4877817,524.5406376,482.5016214,251.8657442,427.7072171,430.0050194
2000/1/6 13:06,100.0481032,414.8845365,487.417948,517.7228666,479.6196892,252.5032939,427.9433647,435.1818404
2000/1/6 13:07,100.044655,414.1486663,487.9571616,517.9098082,473.9646679,253.1052203,428.1908848,428.0954285
2000/1/6 13:08,100.0531153,410.8873874,484.1685837,513.5778765,474.1734189,253.3774955,428.4962408,425.5179507
2000/1/6 13:09,100.0448505,404.4781187,477.4862256,509.9298205,470.1312514,253.9047369,428.6650045,425.9174567
2000/1/6 13:10,100.0449052,403.3890263,476.1003172,507.0040106,471.5838106,253.9110915,429.6149466,419.6694284
2000/1/6 13:11,100.0432866,384.8342778,455.0042975,479.5536535,437.5476725,246.7044039,409.3878088,404.6853997
2000/1/6 13:12,100.0411911,378.0522075,445.9487863,472.0384376,428.4945943,244.6089004,405.5798911,399.9755205
2000/1/6 13:13,100.0401668,376.3461929,442.6817709,467.7999908,425.2575058,245.1036319,405.4729771,394.4785498
2000/1/6 13:14,100.0400964,371.7012245,438.0590047,463.1955494,423.2158564,245.1824227,405.5722284,389.8542936
2000/1/6 13:15,100.0405187,370.449385,436.2164389,461.4173054,421.3064235,246.1932622,406.4353256,392.8609763
2000/1/6 13:16,100.0375396,369.3221523,432.915542,457.9858095,419.220598,245.5609362,406.6762776,385.3162734
2000/1/6 13:17,100.0432319,365.8860165,429.5905849,455.4152522,414.4777767,246.712874,406.7695081,383.2644543
2000/1/6 13:18,100.0391738,363.9614591,427.0987248,451.8558826,414.1755944,246.8245344,406.6334025,384.7855742
2000/1/6 13:19,100.0386108,362.9257857,425.7262929,450.3764985,413.8883246,247.3719824,406.9822416,376.989043
2000/1/6 13:20,100.0536861,360.8006804,424.345737,449.2747936,412.2828835,248.0152065,407.076202,375.8116413
2000/1/6 13:21,100.0426768,360.0061851,422.9877862,447.6294639,408.9943186,248.2062487,406.5592681,380.2696921
2000/1/6 13:22,100.0381729,356.3442632,418.5308426,442.3858946,403.2882326,248.3470575,405.8787398,370.8176462
2000/1/6 13:23,100.0447801,356.0573621,416.0664031,439.5511047,399.9365857,249.1272139,406.5657145,370.7551148
2000/1/6 13:24,100.0427862,357.2279412,419.0643919,443.3636683,400.6385372,249.2474927,407.2383368,377.4391598
2000/1/6 13:25,100.0396195,356.3599947,417.8002739,440.9524955,398.7457639,249.6533115,406.5494159,373.1373693
2000/1/6 13:26,100.0419887,354.6960815,414.74637,437.7214221,395.2522916,250.5106401,407.5447874,371.6024217
2000/1/6 13:27,100.0396117,353.2289813,413.0841599,436.7061302,393.6352449,250.0587948,407.6811971,374.39222
2000/1/6 13:28,100.0370626,349.6643908,408.6182955,432.0171775,390.8414778,251.1174477,407.7157405,362.8089306
2000/1/6 13:29,100.0362025,347.3149707,406.7309006,431.427427,387.2230269,251.1516645,407.0020676,362.4652125
2000/1/6 13:30,100.0466958,354.7719094,408.2885903,438.0874713,392.8183605,246.419016,405.1680469,366.4621795
2000/1/6 13:31,100.0436698,354.5939968,407.5802803,436.8806834,385.1167979,246.7386768,406.4352039,359.3729067
2000/1/6 13:32,100.042536,356.7528285,408.5429625,437.4747142,381.0081665,247.6274727,405.3971398,362.4645994
2000/1/6 13:33,100.0374692,356.1041038,407.0684526,435.7507999,381.2527576,247.8798567,405.6140696,368.1578832
2000/1/6 13:34,100.0411989,354.2039923,404.5998559,433.4848753,379.3816356,248.4787912,406.1954682,361.4706367
2000/1/6 13:35,100.0483613,353.0546903,399.6495843,426.8085827,377.9822875,249.2238835,406.3954304,359.5691381
2000/1/6 13:36,100.0408784,351.267189,396.778184,423.5804849,376.0962529,249.3159814,406.4074111,362.8177177
2000/1/6 13:37,100.0373832,352.5581873,396.2646501,423.3260518,376.3035938,250.2475482,407.5388274,359.3753181
2000/1/6 13:38,100.0442249,351.0358573,396.1255985,423.3571027,373.7079954,250.202849,407.7081385,356.724383
2000/1/6 13:39,100.0421841,349.1534013,393.7402855,420.9341215,372.537889,251.4053808,408.0359962,359.2758128
2000/1/6 13:40,100.0506288,346.4208805,389.2702985,415.7556296,374.1104476,251.8760724,407.8851123,350.9661838
2000/1/6 13:41,100.0434743,345.8160681,393.6668147,422.3923764,367.5127273,252.1931739,408.0254751,348.8187012
2000/1/6 13:42,100.0394866,345.1783215,389.1120456,416.0042524,368.0206906,253.0744322,408.1280713,355.567144
2000/1/6 13:43,100.0378993,342.2709439,385.5785673,412.2095201,363.4971902,252.8803149,408.2238561,345.6958246
2000/1/6 13:44,100.0389861,340.452885,384.4393229,411.9618954,360.9345368,253.5448784,408.5259888,343.3314303
2000/1/6 13:45,100.0381964,340.8370042,382.7138013,409.4890213,363.056427,253.8117766,407.8370679,348.5627585
2000/1/6 13:46,100.0370783,341.4237085,383.7916915,410.1359488,362.6915994,253.8687462,407.8342704,345.9260735
2000/1/6 13:47,100.0404874,341.0403815,383.2899365,409.1797768,360.9709758,254.8072145,408.4909589,346.0394201
2000/1/6 13:48,100.0362573,340.4346637,382.5719695,408.5234721,357.1939775,254.3999482,408.8362099,348.7534724
2000/1/6 13:49,100.0350687,337.911858,379.3134419,405.3314095,357.6265044,254.6893187,409.2865506,339.0004176
2000/1/6 13:50,100.0429817,338.4758139,381.3342674,408.7714566,360.2111835,254.941247,408.8052547,339.0517097
2000/1/6 13:51,100.0372581,328.2227496,370.81787,390.8719162,347.4115187,247.8099456,397.7333208,334.1203141
2000/1/6 13:52,100.0311826,308.1949026,346.3748683,367.2935093,321.9405993,233.4792047,370.7927318,311.8271992
2000/1/6 13:53,100.0369375,297.2720629,336.4446615,355.4828919,309.2707174,224.4016967,358.3048855,299.3740562
2000/1/6 13:54,100.0350218,295.1032717,330.861924,348.949601,306.8616198,224.6889887,357.6185797,301.7219798
2000/1/6 13:55,100.0296032,294.6158227,331.3084567,349.6660894,311.6965371,224.2906222,358.3288469,297.4959353
2000/1/6 13:56,100.0328247,291.4624005,325.2415718,347.5040838,303.0693345,223.1408531,353.0251049,294.4742669
2000/1/6 13:57,100.0320427,287.7761458,314.8609522,332.9182876,300.2170403,220.7881314,346.7411954,295.5648195
2000/1/6 13:58,100.0280081,272.3965494,297.4154894,311.0616517,276.4970064,210.6512944,324.5129152,276.785518
2000/1/6 13:59,100.026499,259.5038818,280.7150244,290.6113409,264.9369567,203.5004005,307.1783573,266.7189209
2000/1/6 14:00,100.032465,269.2422218,293.1205575,315.1074911,282.3965814,220.3359856,330.463676,282.7578089
2000/1/6 14:01,100.0285007,271.2473605,297.4992581,319.1252176,281.0226906,220.0014602,334.2801079,285.9176185
2000/1/6 14:02,100.029353,270.9208478,296.2461049,316.70861,279.3126743,220.0724881,334.6803972,287.9334719
2000/1/6 14:03,100.0252479,269.2856813,297.8523998,319.4004984,278.9623225,220.000128,334.6644027,289.8173146
2000/1/6 14:04,100.0257249,268.9569051,297.8859177,319.8822186,280.23794,219.6302288,334.4106794,282.9390681
2000/1/6 14:05,100.032074,270.0249468,298.3409295,320.1109981,278.6711218,219.7553515,334.1846272,285.3451635
2000/1/6 14:06,100.027711,271.171759,299.5018263,321.8895237,276.3882507,219.7660443,334.7805,290.5862188
2000/1/6 14:07,100.0269994,270.4399631,298.3071258,320.4950883,274.5290463,219.6287563,334.6845935,286.4948416
2000/1/6 14:08,100.0384622,269.2650833,354.1711463,374.9582011,277.4128503,264.7924999,334.809718,329.9512155
2000/1/6 14:09,100.0284616,268.4057381,295.164681,317.3226249,274.6980762,218.9097474,334.251707,286.4545845
2000/1/6 14:10,100.0276953,269.5800521,296.0304298,318.4160133,277.5058823,218.7083029,334.6953579,282.9139329
2000/1/6 14:11,100.0260533,269.2683654,296.692525,319.371644,274.9602005,218.6035139,334.4778808,282.8280375
2000/1/6 14:12,100.0269369,267.9324362,294.5786982,316.9971258,275.4692246,218.4237003,335.0438322,286.0278317
2000/1/6 14:13,100.0267805,267.820392,293.4557884,315.057423,273.5823165,218.3601398,335.5196547,282.5057761
2000/1/6 14:14,100.0250681,266.9644421,293.4964775,314.9578218,271.5917691,217.906802,336.1462394,281.0569011
2000/1/6 14:15,100.0249117,266.2612798,291.5493394,313.1563742,276.1269375,217.8845401,335.9928012,284.2678938
2000/1/6 14:16,100.0229022,264.6910763,291.5503173,313.7412249,273.3176963,217.4445244,336.3452894,277.98172
2000/1/6 14:17,100.0253496,262.8073753,289.5869061,312.6673794,270.3992627,217.4079237,336.5446434,275.4791028
2000/1/6 14:18,100.0231759,263.6932037,290.8962343,314.2753599,271.8132738,216.7485488,336.6187778,281.0286598
2000/1/6 14:19,100.0229178,263.6343522,289.4568359,312.2658489,273.3682993,216.4700113,336.8575405,276.4597146
2000/1/6 14:20,100.0339897,262.7739884,289.094912,311.5914594,271.9677656,216.5846867,337.6187713,276.561168
2000/1/6 14:21,100.0271558,262.2816729,287.7583018,309.5949771,269.0745398,215.8148784,337.3642573,279.6341012
2000/1/6 14:22,100.0250055,257.6362518,278.2561107,302.7919092,265.7602055,214.6020395,332.101566,269.8712104
2000/1/6 14:23,100.029439,258.5632763,278.4776405,303.7416733,268.9201104,214.5883318,331.8072177,270.8797774
2000/1/6 14:24,100.0242393,239.4522679,258.1658354,280.5499066,243.831739,203.0768271,302.3906977,250.6071478
2000/1/6 14:25,100.0198058,213.2344873,229.1727415,243.3443254,216.0976031,187.3809144,260.9747428,222.9381741
2000/1/6 14:26,100.0180152,208.5105221,224.3396527,239.4466628,211.8289891,184.9333252,256.9602339,218.5947641
2000/1/6 14:27,100.0169518,208.49049,224.2761159,239.7580913,210.6013539,185.0541358,256.8077688,220.5344627
2000/1/6 14:28,100.0183749,208.1871784,223.9186265,239.3422087,212.6868675,184.6623252,256.8083162,216.8337363
2000/1/6 14:29,100.0161934,207.9292503,224.0825436,239.6043013,210.4243373,184.8126548,256.942719,218.3222281
2000/1/6 14:30,100.0345527,289.8018826,313.364634,329.8884253,295.2273193,231.0430796,368.6393676,310.6696195
2000/1/6 14:31,100.0360227,289.3893562,311.4179983,327.6805662,291.9008802,231.1020825,368.3157061,302.6876058
2000/1/6 14:32,100.0358741,288.5175617,310.1758964,327.2061488,290.9136556,230.9949797,368.66266,302.371475
2000/1/6 14:33,100.0318004,287.5872551,308.6639019,326.1789077,291.7403361,231.1227669,368.860068,304.1231708
2000/1/6 14:34,100.0325275,287.8777779,308.3575986,324.6710916,290.3715618,230.6035898,369.8095235,302.3934087
2000/1/6 14:35,100.0400495,287.7417403,309.191198,326.0606835,291.8021702,230.482639,369.2545798,303.6362707
2000/1/6 14:36,100.0331922,287.9840501,309.6190664,326.0444316,291.7713467,231.0013954,369.6428275,308.2370266
2000/1/6 14:37,100.0298847,288.3898992,310.7710944,327.6017188,289.5868112,230.5861308,369.9482443,303.5655653
2000/1/6 14:38,100.0350766,288.9395949,310.2612934,327.0241483,291.4385157,230.7129013,370.766277,302.5944899
2000/1/6 14:39,100.0334815,288.0601044,309.9903268,327.0246965,289.2552405,230.5957718,371.2025692,305.5220207
2000/1/6 14:40,100.0379618,285.5147767,307.9297302,324.9180436,290.3836291,230.5558756,371.0471242,299.1248162
2000/1/6 14:41,100.0321757,285.5348088,307.1869149,323.8698798,287.1211831,230.6701303,371.1742291,298.8628384
2000/1/6 14:42,100.0299316,286.6784521,308.1798759,324.5358364,287.915917,230.8153064,371.6501732,303.4958136
2000/1/6 14:43,100.0298378,286.8365589,307.7869977,323.5333046,289.8822548,230.8755714,371.6108862,300.1704797
2000/1/6 14:44,100.029048,285.9926056,306.6047777,322.1644627,287.1874099,230.6331789,371.6864802,299.5481632
2000/1/6 14:45,100.0300802,284.5343332,305.6962957,321.4325184,288.9817602,230.3040875,371.8944701,302.3884361
2000/1/6 14:46,100.0311514,284.7319385,307.3656943,323.636315,283.8899474,230.0838869,371.8034289,298.4674876
2000/1/6 14:47,100.0305337,283.9481948,308.414553,324.9796197,285.4847937,229.8240704,371.5596185,297.4633073
2000/1/6 14:48,100.0276171,283.2545393,304.6016379,320.2222668,285.260581,229.4021448,371.94069,303.6319794
2000/1/6 14:49,100.0280315,284.6149145,305.9966402,322.4423379,286.9616373,229.5212376,372.2930565,300.7873469
2000/1/6 14:50,100.0357568,285.1068905,306.4160035,321.7713652,287.5425911,229.0497397,372.9747403,302.622486
2000/1/6 14:51,100.0306666,286.3324731,308.2458377,324.3147482,281.9049033,228.2549349,373.4927081,307.59655
2000/1/6 14:52,100.0285867,285.0879901,307.8301639,323.7827497,282.6120711,228.6376654,373.8627112,301.3760137
2000/1/6 14:53,100.0346778,282.4478209,305.0976506,317.0834825,278.2785906,222.9218444,367.9464329,295.1162693
2000/1/6 14:54,100.0303773,276.940678,296.431917,308.868935,274.3370797,218.4444899,361.0287624,290.8368211
2000/1/6 14:55,100.0259204,256.2903632,271.308173,282.3929274,257.8526748,201.5188752,332.7648226,263.3026509
2000/1/6 14:56,100.0204079,230.720515,240.7174105,253.3988718,228.3567092,184.4892428,294.4004806,234.7942038
2000/1/6 14:57,100.0165374,212.2182802,217.8356062,226.8365201,205.5979682,174.5098873,259.951092,217.9170685
2000/1/6 14:58,100.0151456,197.9794976,202.791895,211.3524452,193.9991459,162.9384331,237.4723725,201.5428407
2000/1/6 14:59,100.0150674,198.0185433,201.9593349,210.5142972,191.5258057,162.8034239,237.8345912,201.440529
2000/1/6 15:00,100.0525679,339.8352837,370.4143302,386.4235169,336.479856,256.3262218,451.8353815,356.9680374
2000/1/6 15:01,100.0430208,341.7524847,366.2600176,381.763428,331.715633,256.1862694,458.494585,352.2931703
2000/1/6 15:02,100.0446472,342.7092744,367.2855957,382.0408207,336.7885275,255.6120108,457.8634391,352.6682904
2000/1/6 15:03,100.0414413,340.3719642,371.6725588,387.9855312,328.5201001,255.9638951,458.3171855,360.7319491
