date,providerrpc_mcr1,providerrpc_mcr2,providerrpc_mcr3,providerrpc_mcr4,providerrpc_mcr5,providerrpc_mcr6,OT
2000/1/10 1:22,140.8892485,143.7088322,118.1425939,123.0629989,143.5312929,235.8391046,126.1745267
2000/1/10 1:23,140.3612554,143.8924357,118.1093184,122.9396884,143.1518929,232.5675211,126.8658803
2000/1/10 1:24,139.9348778,143.4615273,117.9281101,122.7200693,142.8188399,230.6262822,129.3335615
2000/1/10 1:25,139.3328798,142.5201597,117.4823782,122.3313537,142.5869999,230.8645583,125.3188824
2000/1/10 1:26,139.4817951,143.1817093,117.5246554,122.3894869,143.169387,233.2767544,125.3243226
2000/1/10 1:27,138.7513632,141.413775,117.0923463,122.4937301,141.5630897,232.9792437,128.0595676
2000/1/10 1:28,138.5610322,141.0406005,116.8138084,121.8983499,141.2371886,228.1919491,124.8838078
2000/1/10 1:29,138.3428645,140.8223964,116.8153853,121.5910046,141.0759208,223.4080602,124.578269
2000/1/10 1:30,137.3176572,140.1046979,116.6246403,121.8965686,140.6378334,219.6891159,128.5239722
2000/1/10 1:31,140.2958504,139.4280004,116.4144556,121.02461,140.4983718,218.6460649,125.8194154
2000/1/10 1:32,139.9035332,138.550871,116.0333879,120.488618,140.3788233,222.7450468,124.3546086
2000/1/10 1:33,139.5202686,139.2309117,116.1986202,120.6174342,140.0657184,220.1061296,130.5160326
2000/1/10 1:34,139.9150753,139.328971,116.1429295,120.9945718,139.8504609,213.5598001,126.6410983
2000/1/10 1:35,139.5015976,138.8322827,116.0227623,119.6392488,139.5244196,214.1398607,126.4954401
2000/1/10 1:36,139.58375,138.6546466,115.8306562,120.2188813,139.4069044,218.4340004,130.3189477
2000/1/10 1:37,138.6247399,137.9994282,115.6205747,120.2049957,139.1015824,217.9503935,126.4797222
2000/1/10 1:38,136.660212,137.7071903,115.5341336,119.6632956,139.0058385,217.9903495,124.9234918
2000/1/10 1:39,136.4333311,137.2090989,115.3250096,119.6228533,138.8840813,215.0109248,129.7125092
2000/1/10 1:40,136.1390084,136.805204,115.1447024,120.1153668,138.4907632,211.3151513,124.9543173
2000/1/10 1:41,135.1620062,136.0087428,114.8967554,119.5050484,138.4032579,205.1837677,124.4514571
2000/1/10 1:42,134.8329441,135.8778931,114.7449835,119.2413031,138.1239842,203.8922844,128.3363868
2000/1/10 1:43,134.1580726,135.0477928,114.3730302,119.044233,137.8629758,203.193633,124.0997106
2000/1/10 1:44,135.5148314,135.5307968,114.6176074,119.0125349,137.7274056,202.1923015,123.9241044
2000/1/10 1:45,134.6169264,134.5458559,114.2300911,118.8004861,137.4376495,201.0957935,128.4492356
2000/1/10 1:46,133.7414265,134.4112127,114.1538532,119.2080263,137.2091401,200.4855682,123.2947757
2000/1/10 1:47,133.0890734,133.9109907,113.9785585,118.3665917,136.802605,198.959336,123.1227938
2000/1/10 1:48,133.0587471,133.9900479,114.0421339,118.2444552,136.6167965,198.093867,126.5887941
2000/1/10 1:49,132.6150565,133.6226849,113.8360136,118.3098753,136.3530185,196.9577679,121.7509442
2000/1/10 1:50,132.9825921,133.7016209,113.9083561,118.3774816,136.1493653,196.1751299,122.5425265
2000/1/10 1:51,132.4161255,133.3599982,113.7757986,117.6346631,135.9334769,195.2841183,127.0255397
2000/1/10 1:52,132.3718809,133.2005674,113.7351828,117.4456085,135.5042942,194.1897388,123.5403879
2000/1/10 1:53,132.0433846,132.84093,113.5086091,117.2882519,135.3938608,193.1496069,124.1395396
2000/1/10 1:54,132.1360606,132.7230891,113.3643652,117.3854511,135.0882584,192.3806525,128.7364698
2000/1/10 1:55,131.7499671,132.7268653,113.383298,117.800602,134.8996101,191.888653,123.3462024
2000/1/10 1:56,131.82318,132.1840314,113.1280013,117.3542793,134.6581642,190.9637062,123.3102648
2000/1/10 1:57,131.282287,131.8072973,113.013635,116.7070811,134.7486845,189.8624545,126.3200628
2000/1/10 1:58,130.4965211,131.140681,112.7367773,117.0278667,134.6425984,189.0669236,121.5144118
2000/1/10 1:59,130.1341907,130.9357109,112.7475344,116.6468023,134.5190532,188.3998964,119.8683755
2000/1/10 2:00,129.9660386,134.8999676,114.7560785,116.6831963,134.550816,187.2890967,123.2576554
2000/1/10 2:01,131.1579269,136.899695,115.7552255,116.2847243,134.2769062,185.964712,119.8731824
2000/1/10 2:02,131.6548016,136.2384313,115.4849572,116.0330429,134.3008509,185.1599371,119.7340098
2000/1/10 2:03,133.8836656,142.4715804,118.0509338,116.2084143,134.2041954,184.2662496,126.7953021
2000/1/10 2:04,131.0197615,135.7596192,115.2354145,115.5512573,134.0090965,183.6354685,120.3210679
2000/1/10 2:05,130.5002553,134.939808,114.9279659,115.3018834,133.892563,183.0496912,119.9201455
2000/1/10 2:06,129.9113835,134.8824725,114.9431534,115.1790991,134.1556047,182.4013952,123.1704818
2000/1/10 2:07,128.9203498,134.2962299,114.6913673,115.462681,134.2697893,181.4768133,119.0295249
2000/1/10 2:08,127.878961,134.2816622,114.6456639,115.1599508,134.2219699,180.5755846,119.2543451
2000/1/10 2:09,127.402681,134.3021367,114.5949012,115.1651325,134.0598257,179.8153877,122.5814399
2000/1/10 2:10,126.7683199,134.0933384,114.5216576,115.155862,134.0790727,179.5993701,120.7289336
2000/1/10 2:11,126.8204855,133.9016542,114.4473064,114.5909248,133.9889731,178.9411612,119.6349562
2000/1/10 2:12,126.5304627,129.1126497,112.1564134,114.4978954,133.684212,177.8918462,121.8179363
2000/1/10 2:13,127.0884425,128.0194122,111.5854173,114.5012959,133.4310917,177.0452909,118.9352248
2000/1/10 2:14,126.8015882,126.9080561,111.1151394,114.1206364,133.4919878,176.5314585,118.7451138
2000/1/10 2:15,125.6992075,130.9109753,113.1729444,114.2202645,133.0343028,176.0968692,121.5478545
2000/1/10 2:16,126.1570429,133.1297208,114.2202634,114.253096,132.7648104,175.5380332,118.5057201
2000/1/10 2:17,125.7062232,132.58221,113.9996689,114.010928,132.6127629,174.8161502,118.3048431
2000/1/10 2:18,125.9221278,132.4707609,113.9282463,113.9864359,132.2855295,174.0748669,121.8185848
2000/1/10 2:19,125.4604451,132.4172016,113.8569176,114.2406273,131.9501626,173.6767062,118.0049964
2000/1/10 2:20,125.4229899,131.7071247,113.5604325,114.1893356,131.8042185,173.1741248,117.8148549
2000/1/10 2:21,124.8607101,131.547434,113.5191972,113.7928068,131.4166678,172.2609154,121.0249424
2000/1/10 2:22,124.6131215,131.3873969,113.4694013,113.0801884,131.4797165,171.7578475,117.5590184
2000/1/10 2:23,124.9673045,131.3219201,113.4301371,113.5101156,131.2140103,171.0098137,117.348619
2000/1/10 2:24,124.5187481,130.7869331,113.2544106,113.2902941,130.8562412,170.424158,120.1726248
2000/1/10 2:25,123.4403568,130.4269319,113.198382,113.3521113,130.6231742,169.9294218,116.5647432
2000/1/10 2:26,123.6456246,142.688953,116.974582,113.3006172,145.0776406,169.596638,124.0831152
2000/1/10 2:27,123.1879023,129.9525023,112.9509607,112.5633448,129.9197312,169.0068468,120.6606826
2000/1/10 2:28,123.6185799,130.4040843,113.1333235,112.4785739,129.5063247,168.3490636,116.7632014
2000/1/10 2:29,123.5157197,130.1602265,113.09405,112.5825336,129.4018302,167.8330419,116.2862454
2000/1/10 2:30,119.4377485,124.655273,111.1852103,110.858955,124.8835837,155.9176543,116.5997652
2000/1/10 2:31,120.4837767,124.5379344,111.1723037,110.1176991,124.5426777,155.3591224,114.0147716
2000/1/10 2:32,121.1832035,124.3486752,111.1290128,110.1772574,124.3770977,154.8611021,113.621632
2000/1/10 2:33,120.6445736,124.2162319,111.0445052,110.424842,124.1879587,154.58883,116.5153766
2000/1/10 2:34,120.5096898,124.2067222,111.0150689,110.3823351,123.9750501,154.2315983,113.8541204
2000/1/10 2:35,120.5075398,123.736727,110.6608938,110.4727331,123.976768,153.6543351,114.0784446
2000/1/10 2:36,120.1781382,123.5562673,110.5560642,109.8274457,123.793098,153.1059594,116.3863138
2000/1/10 2:37,119.7177002,123.5965927,110.5596593,109.6105713,123.6080607,152.4672116,113.6964067
2000/1/10 2:38,119.1908388,123.4964375,110.6069114,110.2047209,123.4676175,152.3371267,113.8395088
2000/1/10 2:39,118.3251836,123.0789276,110.4548486,109.7197534,123.2558659,151.857412,116.0412055
2000/1/10 2:40,118.3176021,123.350154,110.5386052,110.0247669,123.1551787,151.7063457,113.6883188
2000/1/10 2:41,118.3667124,122.7687789,110.3156735,109.5603322,123.0564899,150.9153151,113.5038236
2000/1/10 2:42,118.2405418,122.9225627,110.462921,109.7187413,122.7015605,150.6200546,115.824931
2000/1/10 2:43,117.9849189,122.6024193,110.2967595,109.4239862,122.4974165,150.3932727,113.4142083
2000/1/10 2:44,118.4054123,122.878288,110.4084694,109.3382437,122.3641603,149.9481622,113.705372
2000/1/10 2:45,117.7814617,122.6155666,110.2308186,109.3976724,122.332678,149.5388721,116.5247997
2000/1/10 2:46,117.2232556,122.3452323,110.124093,109.5421555,121.968949,149.1571925,113.1820251
2000/1/10 2:47,117.9012955,122.1543362,110.1374408,109.0656731,121.8015461,148.7814727,112.1989279
2000/1/10 2:48,117.6024465,120.8214762,109.4404953,109.4506644,121.7544278,148.1166349,115.1977005
2000/1/10 2:49,117.6766778,118.2704012,108.0934153,109.1619412,121.5805741,147.9334578,112.2438691
2000/1/10 2:50,117.2255187,117.2319963,107.5538737,109.1887408,121.3845637,147.7078314,112.3076947
2000/1/10 2:51,116.9227092,116.7532448,107.3370433,108.8776711,121.2154779,147.1128708,115.0995777
2000/1/10 2:52,116.8061569,116.4612841,107.2408588,108.7363457,120.9719986,146.7807438,111.9139827
2000/1/10 2:53,117.3283789,116.4662901,107.2458149,108.6024287,120.8086624,146.6031132,112.1840111
2000/1/10 2:54,117.0369983,116.6678824,107.2993279,108.8866583,120.6822775,146.0712794,114.9236969
2000/1/10 2:55,117.1942872,116.661993,107.2840466,109.0734863,120.5783299,145.9545132,112.047738
2000/1/10 2:56,116.6976388,116.3457643,107.1567549,108.9525643,120.2968125,145.6953164,112.1277317
2000/1/10 2:57,116.491579,119.7844917,109.0036524,108.75096,120.2929911,145.3404565,114.5048514
2000/1/10 2:58,116.7500308,121.3771716,109.7843639,108.669954,120.2553036,144.9340856,111.8348283
2000/1/10 2:59,116.4846763,120.9062756,109.6184089,108.2858534,120.0034804,144.7180072,111.6571543
2000/1/10 3:00,118.9249186,125.4056926,111.3106153,110.4047625,123.5259895,153.4606977,118.7300825
2000/1/10 3:01,119.6516162,124.6311609,110.9518126,110.0312684,123.5426421,153.044049,115.3272211
2000/1/10 3:02,119.7226792,124.4334833,110.8956619,109.6782181,123.5428875,152.6166967,115.2218955
2000/1/10 3:03,122.5482228,131.0603074,113.5711238,110.2804804,123.4280719,152.4468383,121.7816934
2000/1/10 3:04,119.584627,122.3163827,109.8091727,109.5964024,123.5500745,152.4147884,115.5608769
2000/1/10 3:05,119.6792267,117.6146458,107.5266713,109.4097363,123.3734161,151.9862806,115.1374611
2000/1/10 3:06,119.2595254,117.5194447,107.5015434,109.6525115,123.0451661,151.5263918,118.3039275
2000/1/10 3:07,119.4568721,117.6253508,107.5808038,109.4212334,123.2042953,151.2397672,115.0691337
2000/1/10 3:08,118.5339593,117.8703172,107.6985118,109.4186425,123.0753512,150.9551494,114.9028362
2000/1/10 3:09,123.2417653,117.2882145,107.5054858,109.0532044,122.8991135,150.5294392,117.9824113
2000/1/10 3:10,125.8088571,117.1993185,107.4338473,109.7108472,122.7970591,150.467772,114.5853487
2000/1/10 3:11,125.9256357,117.348131,107.5021535,109.2992993,122.5782608,149.7924738,114.79571
2000/1/10 3:12,119.409346,117.2695762,107.5083487,109.2171192,122.5108789,149.6560641,118.0980833
2000/1/10 3:13,117.1512874,117.363764,107.6194672,109.3429397,122.2613345,149.374548,114.8940235
2000/1/10 3:14,117.1276375,117.0002379,107.3678884,108.7871111,122.1296909,148.9904965,114.782281
2000/1/10 3:15,117.1597742,116.577618,107.3165148,108.8738252,121.999029,148.7988052,117.8963059
2000/1/10 3:16,116.5797287,116.1609049,107.1148719,108.7891758,121.8402503,148.6557057,114.1072482
2000/1/10 3:17,117.116548,116.5984909,107.233143,108.8639474,121.8758344,148.2956157,114.4238582
2000/1/10 3:18,116.6807784,116.3470808,107.1041524,109.1019052,121.7643142,148.1972158,118.3232087
2000/1/10 3:19,116.3684636,116.6310561,107.1916073,108.6479313,121.5081789,147.7707149,115.3828062
2000/1/10 3:20,116.4498238,116.1952543,107.0029086,108.8059761,121.3579545,147.6290142,114.6865999
2000/1/10 3:21,116.2744297,116.1892695,106.9935257,108.4713536,121.2101841,147.2990887,117.4929038
2000/1/10 3:22,115.619587,115.6407801,106.7983746,108.5801632,121.1156321,146.8541606,113.7835803
2000/1/10 3:23,115.5810003,115.8018824,106.8683799,108.5252685,120.9500872,146.8596949,113.7228831
2000/1/10 3:24,115.3783351,119.8053992,108.8735917,108.4867694,120.7702386,146.4629937,117.1807574
2000/1/10 3:25,115.6623606,121.8483361,109.818503,108.4494038,120.5477241,146.358269,113.8931864
2000/1/10 3:26,115.9583807,123.5466017,109.8251956,108.2977958,124.8078229,146.0518792,115.6339501
2000/1/10 3:27,115.241754,115.22961,106.5824735,108.2556937,120.1635211,145.615891,116.9024885
2000/1/10 3:28,115.0678309,115.2215553,106.587683,107.8121239,119.9524356,145.3032372,113.4926837
2000/1/10 3:29,115.2601987,115.1414415,106.607761,107.9050723,119.780391,144.984137,113.2518785
2000/1/10 3:30,113.7662929,117.0872458,107.498596,107.2766986,117.5321919,138.151122,114.7427191
2000/1/10 3:31,114.1942547,118.511193,108.2840853,106.8823964,117.4215832,137.8360356,111.6856527
2000/1/10 3:32,115.3123643,118.7280287,108.4112924,106.8721137,117.2170887,137.7085049,111.9194382
2000/1/10 3:33,116.1906931,118.9577691,108.4714793,106.8532892,117.1726348,137.3577805,114.8860119
2000/1/10 3:34,114.8882499,118.5528522,108.3058622,106.8132113,116.9806561,137.5140769,112.1434954
2000/1/10 3:35,114.5892877,118.4979418,108.313822,106.6360586,116.9879832,137.4362328,111.6581081
2000/1/10 3:36,114.4568933,118.271735,108.2143147,106.7605432,116.8949738,137.2169312,114.416953
2000/1/10 3:37,113.8510479,118.3494584,108.2299715,106.8711017,116.655425,137.2622389,111.4522715
2000/1/10 3:38,113.6252986,118.3854014,108.2440045,106.6252497,116.5490077,136.9179609,111.6589093
2000/1/10 3:39,112.920893,118.2912914,108.2085325,106.5613679,116.5568724,136.8920534,114.5369588
2000/1/10 3:40,112.52586,118.0332643,108.1003051,106.6800229,116.7432769,136.4794793,111.5796709
2000/1/10 3:41,112.8827589,118.0391191,108.1136528,106.5026679,116.5279493,136.4330161,111.4616947
2000/1/10 3:42,112.9511966,117.9478881,108.0590604,106.4940046,116.560238,136.2160863,114.2943758
2000/1/10 3:43,112.1599991,117.7646466,107.9629848,106.3848225,116.4389716,136.2401085,111.4264666
2000/1/10 3:44,111.9031541,117.2493442,107.760698,106.2838585,116.3622993,135.9446656,110.9967331
2000/1/10 3:45,112.4783339,117.6843492,107.9491339,106.3882231,116.3613527,135.9744653,114.2134207
2000/1/10 3:46,112.3118791,117.5440591,107.8660813,106.4656261,116.3864193,136.04191,111.1267114
2000/1/10 3:47,111.5980814,117.0498131,107.6452147,106.2593259,116.2899742,135.8756397,110.9407207
2000/1/10 3:48,111.6684654,117.2153586,107.7459235,106.5108454,116.0337688,135.7023756,114.2163964
2000/1/10 3:49,111.664618,116.1596751,107.1922362,106.2945054,115.9059115,135.3958642,111.1342118
2000/1/10 3:50,111.7485809,112.4376479,105.3980632,106.3579824,115.8916778,135.3200269,111.1602838
2000/1/10 3:51,111.8336754,111.7753102,105.1281329,106.0735909,115.8075031,135.1414111,113.8812453
2000/1/10 3:52,111.6614496,111.7307929,105.0824671,105.964004,115.5931922,134.8890865,111.0967634
2000/1/10 3:53,113.7280457,111.6558757,105.0515758,106.0128667,115.4841261,134.9745326,110.9235607
2000/1/10 3:54,119.9772836,111.7828106,105.1093878,105.9430744,115.3852619,134.8108166,113.3881516
2000/1/10 3:55,118.5823907,111.4025428,104.9572592,105.9765537,115.3430168,134.841711,110.2387232
2000/1/10 3:56,111.8455569,111.4861383,104.9636233,106.0308816,115.3146196,134.9464358,110.474111
2000/1/10 3:57,112.0516168,111.5545079,105.0176338,105.8779376,115.2464314,134.6132871,113.3728152
2000/1/10 3:58,112.1104587,111.4939851,105.0678709,106.0692188,115.1409412,134.5435922,110.3224251
2000/1/10 3:59,111.8437464,111.2235902,105.0526834,106.1240325,115.0043544,134.5356253,110.2867926
2000/1/10 4:00,113.7483009,113.0899909,105.8857721,106.9775714,117.0170465,140.1158966,115.4995082
2000/1/10 4:01,114.1839574,112.9795637,105.7623477,106.6569478,117.0986269,139.9771758,112.3049097
2000/1/10 4:02,114.4962722,112.8159064,105.7014756,106.3761592,117.0530513,139.9552214,112.1409393
2000/1/10 4:03,117.8001327,120.5205514,108.7111661,106.3056382,117.0433401,139.6363035,120.0926616
2000/1/10 4:04,114.8736525,113.2329832,105.8344931,106.504854,116.9213025,139.6609947,112.7287604
2000/1/10 4:05,115.1443254,113.4774992,105.9293165,106.1693732,117.034821,139.704478,112.9144002
2000/1/10 4:06,114.7599292,113.2036399,105.8097125,105.8875725,117.1184839,139.4522142,116.0730992
2000/1/10 4:07,114.7769029,113.4667014,105.909736,106.2726447,116.9996576,139.5951313,112.5595635
2000/1/10 4:08,113.2621761,112.9579287,105.7803136,105.8677765,117.1045518,139.3319815,112.3491641
2000/1/10 4:09,113.2938602,112.849449,105.7973409,106.3051119,116.9731536,139.1145044,115.837635
2000/1/10 4:10,113.2848076,112.7359831,105.6770141,106.3457971,117.3898135,139.0375724,112.3018958
2000/1/10 4:11,113.1060187,112.5355513,105.5988707,106.0435122,117.2376678,138.9628907,112.0972571
2000/1/10 4:12,112.7711856,112.3271168,105.5171979,105.9844883,117.2051548,139.2678209,114.1431095
2000/1/10 4:13,112.8396459,112.6136211,105.5795906,105.9861076,117.0803266,139.062142,110.3315812
2000/1/10 4:14,112.5807414,112.2504847,105.4451652,106.054483,117.2816589,138.8322584,110.2017936
2000/1/10 4:15,112.385771,112.1013258,105.3890896,105.9703193,117.2227681,138.7780108,113.4305748
2000/1/10 4:16,112.6710411,112.4762411,105.4190798,105.660788,117.0649921,138.5422281,110.3798033
2000/1/10 4:17,112.3983315,112.0635467,105.3072573,105.9128338,117.0469161,138.8312246,110.2074398
2000/1/10 4:18,112.5343468,112.3058802,105.5282084,106.0392615,116.9535,138.5329841,113.5351832
2000/1/10 4:19,112.3549922,111.8924409,105.4435601,106.056993,116.7960395,138.7109918,109.8122019
2000/1/10 4:20,112.2689924,112.1250914,105.5343191,106.0841974,116.8960185,138.8157774,109.8390979
2000/1/10 4:21,112.3179896,112.256634,105.5142693,105.7450732,116.9585694,138.5985435,113.2569525
2000/1/10 4:22,112.125735,111.9736114,105.4099373,105.8291559,116.752981,138.459397,109.9058992
2000/1/10 4:23,112.1174745,112.0239835,105.4199997,105.6309927,116.6473226,138.6063887,110.0549146
2000/1/10 4:24,112.3809052,112.0670457,105.4657218,105.5572735,116.5806699,138.3733428,113.3190994
2000/1/10 4:25,111.8904805,111.9440082,105.4548803,105.6987609,116.477781,138.2134581,109.7174745
2000/1/10 4:26,112.2178452,117.59625,107.270558,105.8242575,124.8912404,138.3144731,113.4000164
2000/1/10 4:27,111.5091396,111.8410642,105.4092896,105.4095114,116.2634351,138.3732211,112.8865504
2000/1/10 4:28,111.3650901,111.8270681,105.3849502,105.5213248,116.2542639,138.3602674,109.452604
2000/1/10 4:29,112.04743,112.0082552,105.491244,105.6962104,116.1933187,138.5736698,109.7670318
2000/1/10 4:30,118.5293198,112.06469,105.3751975,105.8163228,116.4479886,138.547215,113.2829558
2000/1/10 4:31,120.7969968,112.1377191,105.4119648,105.4987354,116.4196195,138.7378116,110.0068451
2000/1/10 4:32,115.6134011,111.9078228,105.3755072,105.4751745,116.2074121,139.211992,110.143103
2000/1/10 4:33,116.0581856,111.7870718,105.3227546,105.592615,116.1532121,138.9242727,113.5958423
2000/1/10 4:34,115.9195676,112.179898,105.433263,105.8405316,116.2778791,138.9250633,110.4955592
